rating,position,result_status,games_minutes,games_substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,rating_target,positive_contributions,negative_contributions,games_minutes_step,rating_target_original,rating_target_predicted
6.6,Attacker,W,10,VERO,0,1,1,0,0,0,0,3,0,3,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
7.7,Attacker,L,90,FALSO,0,3,0,0,0,1,0,40,3,28,0,0,1.0,7,3,5,3,0,0,1,0,0,0,0,0,0,0,6.0,1,0.0,4,6.0,7.0
6.9,Defender,D,90,FALSO,0,0,0,0,0,0,0,98,1,84,3,0,1.0,15,7,0,0,3,1,2,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
8.5,Goalkeeper,D,90,FALSO,0,0,0,0,2,0,8,17,0,7,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7.5,0,-2.0,4,7.5,7.0
7.0,Goalkeeper,D,90,FALSO,0,0,0,0,0,0,2,24,0,19,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.5
7.3,Midfielder,D,90,FALSO,0,0,0,0,0,0,0,53,1,48,2,0,2.0,7,3,0,0,1,1,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
7.3,Defender,L,90,FALSO,0,1,0,0,0,0,0,49,1,47,0,1,1.0,8,5,0,0,0,1,2,1,0,0,0,0,0,0,4.5,0,-0.5,4,4.5,6.0
6.9,Goalkeeper,D,54,VERO,0,0,0,0,0,0,1,13,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,2,6.0,6.0
7.0,Midfielder,W,90,FALSO,0,0,0,0,0,0,0,49,1,43,0,0,1.0,13,6,1,1,0,3,4,1,0,0,0,0,0,0,6.5,0,-0.5,4,6.5,6.0
7.2,Defender,L,90,FALSO,1,3,1,0,0,0,0,75,0,62,7,1,0.0,30,20,2,1,1,3,5,1,0,0,0,0,0,0,5.0,0,-0.5,4,5.0,5.5
6.6,Attacker,D,89,FALSO,1,3,1,0,0,0,0,16,0,13,0,0,0.0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
6.3,Midfielder,W,90,FALSO,0,0,0,0,0,0,0,61,0,46,1,0,0.0,9,3,0,0,2,0,2,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
7.7,Midfielder,D,21,VERO,0,0,0,0,0,1,0,21,1,14,1,0,0.0,5,5,2,2,0,1,0,0,0,0,0,0,0,0,6.5,1,0.0,1,6.5,7.0
7.0,Attacker,D,45,VERO,1,0,0,0,0,0,0,13,0,11,2,0,1.0,9,7,3,3,0,2,0,0,0,0,0,0,0,0,5.5,0,0.0,2,5.5,6.0
6.7,Defender,W,17,VERO,0,0,0,0,0,0,0,7,1,5,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
6.9,Defender,W,90,FALSO,0,1,1,0,0,0,0,24,2,21,2,0,1.0,8,6,1,0,0,2,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.5,Midfielder,L,45,VERO,0,1,1,0,0,0,0,18,0,17,0,0,0.0,9,5,1,1,1,4,1,0,0,0,0,0,0,0,5.5,0,0.0,2,5.5,5.5
7.3,Attacker,W,28,VERO,1,1,1,1,0,0,0,6,0,4,0,0,0.0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,7.0,3,0.0,1,7.0,7.0
6.2,Defender,L,90,FALSO,0,0,0,0,0,0,0,37,0,32,0,1,0.0,5,3,0,0,0,0,1,0,0,0,1,0,0,0,5.0,0,-1.0,4,5.0,5.0
6.7,Defender,W,45,FALSO,0,0,0,0,0,0,0,13,0,12,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,2,6.0,6.0
